ORIGINAL_SAMPLE,SAMPLE_NUMBER,SAMPLING_POINT,DESCRIPTION,STATUS,LOCATION,ANALYSIS,REPORTED_NAME,FORMATTED_ENTRY,UNITS,SAMPLED_DATE,TEMPLATE,SAMPLED_BY,REPORTABLE,FORMULATION
30158,30263,121496,WELLSHAW BURN @ WHISTLEBERRY ROAD,I,EUROCENTRAL,LAB_INVERTS,Abundance,23,NONE,24/05/2022 10:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30158,30263,121496,WELLSHAW BURN @ WHISTLEBERRY ROAD,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,24/05/2022 10:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30162,30267,134480,JOCKS BURN D/S OF CARLUKE STATION,I,EUROCENTRAL,LAB_INVERTS,Abundance,123,NONE,17/05/2022 14:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30162,30267,134480,JOCKS BURN D/S OF CARLUKE STATION,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Elmidae,NONE,17/05/2022 14:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30162,30267,134480,JOCKS BURN D/S OF CARLUKE STATION,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,17/05/2022 14:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30163,30268,122496,RIVER NETHAN @ NETHAN FOOT (ECOLOGY),I,EUROCENTRAL,LAB_INVERTS,Taxon name,,NONE,17/05/2022 13:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
30163,30268,122496,RIVER NETHAN @ NETHAN FOOT (ECOLOGY),I,EUROCENTRAL,LAB_INVERTS,Abundance,2,NONE,17/05/2022 13:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
30163,30268,122496,RIVER NETHAN @ NETHAN FOOT (ECOLOGY),I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,17/05/2022 13:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
30164,30269,122490,MOUSE WATER @ MOUSE FOOT,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Elmidae,NONE,17/05/2022 11:40,SCHED,ANDREW_MORRIS,T,RIV_WATER
30164,30269,122490,MOUSE WATER @ MOUSE FOOT,I,EUROCENTRAL,LAB_INVERTS,Abundance,23,NONE,17/05/2022 11:40,SCHED,ANDREW_MORRIS,T,RIV_WATER
30164,30269,122490,MOUSE WATER @ MOUSE FOOT,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,17/05/2022 11:40,SCHED,ANDREW_MORRIS,T,RIV_WATER
30199,30310,135238,GARRION BURN D/S B7011 BRIDGE,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Elmidae,NONE,17/05/2022 15:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30199,30310,135238,GARRION BURN D/S B7011 BRIDGE,I,EUROCENTRAL,LAB_INVERTS,Abundance,2351,NONE,17/05/2022 15:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30199,30310,135238,GARRION BURN D/S B7011 BRIDGE,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,17/05/2022 15:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30199,30310,135238,GARRION BURN D/S B7011 BRIDGE,I,EUROCENTRAL,LAB_INVERTS,Abundance,23,NONE,17/05/2022 15:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30199,30310,135238,GARRION BURN D/S B7011 BRIDGE,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,17/05/2022 15:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
30199,30310,135238,GARRION BURN D/S B7011 BRIDGE,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Baetidae,NONE,17/05/2022 15:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
